,Alter,Einkommen,Geschlecht,Zeit,KundeNr,Preis,Niederlassung
0,68,89437.0,1.0,62.0,K0001,114481.9,Sachsen
1,58,65271.0,1.0,44.0,K0002,106258.99,NRW
2,44,48195.0,1.0,29.0,K0003,85705.57,Hessen
3,37,48957.0,0.0,36.0,K0004,76412.36,Bayern
4,50,56621.0,0.0,40.0,K0005,92898.67,Bayern
5,68,93315.0,1.0,69.0,K0006,141822.38,Baden-Württemberg
6,48,44481.0,1.0,30.0,K0007,63604.43,Nordrhein-Westfalen
7,52,60315.0,1.0,40.0,K0008,106359.99,Berlin
8,40,50085.0,0.0,42.0,K0009,68956.52,Bayern
9,40,43750.0,1.0,28.0,K0010,67687.0,Berlin
10,53,30821.0,1.0,26.0,K0011,58450.55,Nordrhein-Westfalen
11,65,73235.0,0.0,40.0,K0012,115599.05,Baden-Württemberg
12,69,89082.0,1.0,66.0,K0013,124730.66,Nordrhein-Westfalen
13,53,70398.0,0.0,48.0,K0014,102062.3,Sachsen
14,32,43022.0,1.0,36.0,K0015,50811.55,Sachsen
15,51,47883.0,1.0,45.0,K0016,90273.18,Berlin
16,31,42377.0,1.0,31.0,K0017,69094.76,Bayern
17,53,55741.0,0.0,41.0,K0018,83296.61,Berlin
18,59,72303.0,0.0,44.0,K0019,101687.09,Bayern
19,67,78468.0,0.0,47.0,K0020,123598.99,Baden-Württemberg
20,31,27501.0,1.0,22.0,K0021,39695.86,Hessen
21,50,49026.0,0.0,36.0,K0022,79076.93,Berlin
22,62,75575.0,1.0,50.0,K0023,124516.56,NRW
23,41,46542.0,,40.0,K0024,63477.0,Baden-Württemberg
24,51,50677.0,0.0,34.0,K0025,83785.2,Niedersachsen
25,54,53037.0,1.0,44.0,K0026,88479.15,Nordrhein-Westfalen
26,56,61920.0,1.0,49.0,K0027,94455.39,Nordrhein-Westfalen
27,57,83306.0,1.0,53.0,K0028,112854.14,Sachsen
28,45,47574.0,1.0,33.0,K0029,87328.47,Nordrhein-Westfalen
29,44,52043.0,1.0,42.0,K0030,72895.13,Sachsen
30,32,40277.0,1.0,34.0,K0031,42093.26,Bayern
31,66,63799.0,1.0,48.0,K0032,109159.01,Brandenburg
32,36,24397.0,0.0,38.0,K0033,32833.88,Baden-Württemberg
33,50,47571.0,0.0,39.0,K0034,83365.24,Baden-Württemberg
34,38,48364.0,1.0,35.0,K0035,85707.42,Bayern
35,68,79182.0,1.0,48.0,K0036,125939.52,Baden-Württemberg
36,47,63067.0,1.0,41.0,K0037,102867.75,Bayern
37,33,41309.0,1.0,25.0,K0038,82824.09,Baden-Württemberg
38,120,61857.0,1.0,52.0,K0039,104214.07,Baden-Württemberg
39,43,44559.0,1.0,22.0,K0040,74144.49,Sachsen
40,38,55278.0,1.0,46.0,K0041,95883.59,Baden-Württemberg
41,55,54161.0,1.0,36.0,K0042,104859.86,Nordrhein-Westfalen
42,31,26047.0,1.0,24.0,K0043,63491.25,Baden-Württemberg
43,49,63769.0,1.0,41.0,K0044,88665.28,Sachsen
44,57,51842.0,0.0,51.0,K0045,70527.14,Sachsen
45,36,69703.0,0.0,50.0,K0046,86119.52,Niedersachsen
46,37,45467.0,1.0,43.0,K0047,75752.08,Niedersachsen
47,64,77668.0,0.0,63.0,K0048,116246.65,Baden-Württemberg
48,43,42342.0,1.0,37.0,K0049,66374.97,Thüringen
49,46,50946.0,0.0,32.0,K0050,83406.88,Nordrhein-Westfalen
50,65,70352.0,0.0,49.0,K0051,92584.18,Sachsen
51,69,73444.0,1.0,47.0,K0052,115561.62,Niedersachsen
52,33,47124.0,1.0,35.0,K0053,79603.78,Bayern
53,31,33214.0,1.0,31.0,K0054,58416.51,Sachsen
54,35,53464.0,1.0,41.0,K0055,82821.95,Bayern
55,33,69142.0,1.0,52.0,K0056,107174.44,Hessen
56,58,64180.0,1.0,51.0,K0057,98148.01,Baden-Württemberg
57,47,57101.0,1.0,43.0,K0058,79106.97,Sachsen
58,55,68245.0,0.0,52.0,K0059,112358.24,Baden-Württemberg
59,63,92456.0,0.0,57.0,K0060,141292.39,Bayern
60,39,45873.0,1.0,47.0,K0061,75731.69,Hessen
61,65,65989.0,1.0,44.0,K0062,102710.38,Nordrhein-Westfalen
62,43,37376.0,1.0,42.0,K0063,63383.29,Hessen
63,60,68926.0,1.0,39.0,K0064,91715.99,Bayern
64,44,47332.0,0.0,36.0,K0065,84281.71,Baden-Württemberg
65,37,66398.0,1.0,46.0,K0066,101131.52,Nordrhein-Westfalen
66,43,70304.0,1.0,52.0,K0067,83886.2,Thüringen
67,52,49657.0,1.0,46.0,K0068,89589.3,Nordrhein-Westfalen
68,69,71612.0,1.0,42.0,K0069,116360.51,Berlin
69,50,59505.0,0.0,37.0,K0070,78150.23,Sachsen
70,45,68432.0,0.0,39.0,K0071,82849.76,Berlin
71,47,56068.0,1.0,52.0,K0072,88529.55,Hamburg
